id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,garage_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
330,تجاری,,330,0,330,6دانگ,3400000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/9/6)  دو طبقه همکف  یک خواب سرپله  با تسویه حساب شهرداری  معاوضه با همکف در محدوده سعدی-مجاهد-15 خرداد  یا فروش نقدی,,,,,28,,"خیابان امام غربی
خیابان پاینده      نبش شمالی شرقی
کوی سادات",0,0, ,,1,1
331,باغ,,331,21,331,6دانگ,6068955000,,,GOPR2785.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان - 1401/10/19)  فروش نقدی یا معاوضه با همکف  با تسویه شهرداری  درب برقی -کولر-دزدگیر  موکت  یک خواب سرپله  سه خواب بالا  یک خواب پایین,,,,,2038,,"فلکه دانشگاه
کوی عربها - پلاک شمالی",0,0, ,,1,1
332,زمین,,332,0,332,6دانگ,3654000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/11/4)  با تسویه شهرداری  کولر - تانک و پمپ  یک خواب سرپله  دو خواب بالا  دو خواب پایین,,,,,219,,"بلوار بهارستان
نرسیده به خیابان آزادگان - پلاک87
شمالی",0,0, ,,1,1
333,ویلایی,,333,288,333,6دانگ,3682020000,,,,,با کاغذ قیمت(مرتضی خانیان-1401/9/26)  بالا دو واحد و هر واحد یک خواب  پایین دو خواب  با تسویه شهرداری  پکیج-کولر-تانک و پمپ  کمد دیواری,2,,,,338,,"خیابان شریعتی غربی
بعد از تقاطع رجایی
کوی بیت العباس
پلاک 22 شمالی",0,0, ,,1,1
334,زمین,,334,0,334,مشاع,19947000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/10)  هواری  ترجیحا دو قسط از سه قسط نقدی و مابقی ملک با ارزش  بدون عکس و فیلم  فروش با زمین کوچه بوستان کد  359,,,,,219,,"خیابان محمدرسول الله - انتهای آسفالت
کوی 4 متری غربی
زمین شمالی",0,0, ,,1,1
335,باغ,,335,0,335,6دانگ,1635875000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/10)  شرایط مانند کد 358,,,,,700,,"جاده شرکت سابیر
خیابان هشت بهشت
شرقی-کوی اول شمالی-کوی اول شرقی-پلاک جنوبی",0,0, ,,1,1
336,باغ,,336,112,336,مشاع,2826000000,,,,,با کاغذ قیمت(1401/10/29مهدی خانیان)  با تسویه شهرداری  نیمه تمام-بدون فیلم و عکس  بن بست 10 متری,,,,,4441,,"جاده فولادشهر
خیابان صحرا
محمود آباد شرقی",0,0, ,,1,1
337,باغ,,337,183,337,مشاع,1200000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/10/19)  با مجوز ساخت  فروش نقد یا معاوضه با منزل  و 500 سر میدهد  قیمت پیشنهادی,,,,,617,,"بلوار پرستار-خیابان
سایت-خیابان پولادچنگ-دو نبش جنوبی غربی",0,0, ,,1,1
338,ویلایی,,338,358,338,مشاع,3050000000,,,photo_2023-01-24_11-02-52.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/8)  فروش نقد یا معاوضه با زمین قابل ساخت  تانک 5000 لیتر  استخر-کناف-درخت  سرویس بهداشتی,1,,,,241,,خیابان منتظری شمالی - خیابان خرم غربی - کوچه بختیاری - کوچه اول سمت راست 8 متری   پلاک 6 جنوبی,0,0, ,,1,1
339,ویلایی,,339,324,339,مشاع,1530400000,,,photo_2023-01-24_11-22-47.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/8)  فروش نقدی  دو پلاک  21/30*6/30  21/60*11/5,4,,,,233,,"خیابان محمد رسول الله - بن بست قائم
پلاک 30 جنوبی",0,0, ,,1,1
340,ویلایی,,340,255,340,6 دانگ,1932850000,,,photo_2023-01-24_11-46-03.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/8)  یک بیستم از سالن ورزشی  پرده - موکت-هود-پکیج-رادیات-  درب ضد سرقت  فروش نقد,3,,,,138,,بلوار حججی-خیابان خوارزمی-بن بست بهار-پلاک191,0,0, -آسانسور-بالکن,,1,1
341,ویلایی,,341,152,341,6دانگ,2141600000,,,۲۰۲۲۰۶۰۸_۰۹۰۳۳۰.jpg,,با کاغذ قیمت(مهندس خانی-1401/11/2)  30 دقیقه آب کانال  30 دقیقه آب چاه  آب انبار-اشجار-سرویس بهداشتی-محوطه سازی  فروش نقد یا معاوضه با خانه تمیز,2,,,,136,,"شهرک سعیدفر
خیابان امام رضا
کوی یاس-بن بست
یاس4-پلاک شمالی",0,0, ,,1,1
342,ویلایی,,342,190,342,6دانگ,3467385000,,,photo_2023-01-24_16-51-59.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/5)  هواری  شماره تماس از میثم جلالی,3,,,,148,,"خیابان شیخ بهایی جنوبی - کوی گلبهار
شرقی - پلاک 166/1
شمالی",0,0, ,,1,1
343,ویلایی,,343,275,343,مشاع,3523820000,,,photo_2023-01-24_18-36-38.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/8)  هواری  بدون عکس و فیلم  شماره تماس از طباطبایی,4,,,,178,,"آخر خیابان سعدی
کوی بوستان-پلاک
شمالی",0,0, ,,1,1
344,زمین,,344,0,344,مشاع,1207050000,,,,,با کاغذ قیمت(املاک عدالت-1401/10/14)  فروش نقدی  هود لمسی-گاز صفحه ای-پرده  کمد دیواری,,,,,200,,"خیابان شریعتی شرقی-کوچه حیدری
کوچه شب بو(10 متری)",0,0, -آسانسور-بالکن,,1,1
345,زمین,,345,0,345,مشاع,1500000000,,,,,بدون کاغذ قیمت  پا امکانات  دارای تقسیم نامه,,,,,477,,"بر خیابان بوستان زندگی غربی - نبش
کوی تالار فردوس
پلاک جنوبی شرقی",0,0, ,,1,1
346,ویلایی,,346,324,346,6دانگ,5065370000,,,photo_۲۰۲۳-۰۱-۲۵_۱۲-۱۷-۲۳.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/4/8)  کولر-تانک و پمپ-پرده-هود و پکیج  فروش  بدون فیلم و عکس,4,,,,309,,"خیابان منتظری جنوبی-خیابان دلنواز
پلاک120جنوبی و شمالی(کوچه8متری)",0,0, ,,1,1
347,ویلایی,,347,234,347,6دانگ,3500000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/5/19)  بدون عکس و فیلم  با تسویه شهرداری و کولر  معاوضه با کلنگی در شمال شهر,1,,,,298,,"خیابان رضایی جنوبی-کوچه
شهید روشنایی-بن
بست شریفیان
پلاک27شرق",0,0, ,,1,1
348,ویلایی,,348,289,348,6دانگ,6018260000,,,photo_2023-01-25_12-22-02.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/6/6)  طبقه همکف و اول یک خواب  طبقه دوم 3 خواب و یک بهار خواب  بدون عکس و فیلم  پرده - کمد - هود  متراژ زمین و ساخت مسکونی و تجاری با هم حساب شده  فقط طبقه وسط کابینت دارد  اولویت با فروش هر دو یا فقط مسکونی,5,,,,174,,"بلوار اسرافیلیان
کوچه متفکران
کوچه لاله8-پلاک دوم شمالی",0,0, ,,1,1
349,ویلایی,,349,154,349,مشاع,4000000000,,,photo_2023-01-28_11-40-13.jpg,,با کاغذ قیمت(مهدی خانیان-1402.6ہ)  بدون عکس و فیلم  با تسویه شهرداری  بن بست 6 متری  فروش نقدی  کولر و آلاچیق  یک خواب زیرزمین  دو خواب بالا معاوضه بازمین پاساخت,2,,,,76,,خیابان دانش-بن بست پیچان-پلاک141 شمالی,0,0, ,,1,1
350,ویلایی,,350,88,350,مشاع,2768345000,,,GOPR3372.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/8/10)  با تسویه شهرداری  بدون فیلم و عکس  کولر - پمپ  پرده  دو خواب همکف  یک خواب طبقه اول  فروش نقدی,1,,,,123,,"خیابان امام غربی
کوی بوستان
کوی دادخواه-پلاک
16 جنوبی",0,0, ,,1,1
351,ویلایی,,351,379,351,قولنامه,2624885000,,,GOPR3361.JPG,,با کاغذ قیمت(مشاور املاک جمشیدیان-1401/8/12)  محوطه سازی-استخر-اشجار-نمارنگ آمیزی  روشنایی محوطه-مخزن آب  20 دقیقه آب چاه,,,,,154,,"شهرک سعیدفر
خیابان امام رضا
کوچه ایمان-پلاک دوم شمالی",0,0, ,,1,1
352,زمین,,352,0,352,قولنامه,4200000000,,,,,با کاغذ قیمت(مهدی خانیان-1401/10/24)  کوچه 6 متری  قابل معاوضه با منزل در همین قیمت یا کمتر و یا فروش نقد,,,,,230,,ویلاشهر اول-خیابان آزادگان-چهارراه اول-بر چهارراه,0,0, ,,1,1
353,زمین,,353,0,353,,0,,,,,پارکینگ موتور-ورودی مشترک-70 متر تراس  کف خواب  یک خواب کمد دیواری  شیک و تمیز  مختص عروس داماد یا با یک فرزند بزرگ,,,,,920,,ویلاشهر اول-خیابان آزادگان-چهارراه اول-بر چهارراه,135000000,4500000, -بالکن,,1,1
354,ویلایی,,354,161,354,مشاع,2294250000,,,GOPR3377.JPG,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/11/1)  تخفیف تا 150 میلیون  معاوضه با منزل نوساز تا 4500 در منتظری شمالی و معرفت,3,,,,191,,"خیابان محمد رسول الله-کوی بهاران
پلاک3 جنوبی",0,0, ,,1,1
355,ویلایی,,355,450,355,6دانگ,1281875000,,,photo_2023-01-28_11-44-44.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/5)  ,5,,,,302,,بلوار فجر-کوچه بشارت-نبش کوچه نیلوفر-پلاک32 جنوبی غربی,0,0, ,,1,1
356,ویلایی,,356,285,356,6دانگ,3065000000,,,photo_2023-01-28_11-59-14.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/3)  معاوضه با دو طبقه در حد 3600  با تسویه شهرداری  2 اتاق سرپله  1 خواب طبقه بالا  یک سوئیت پایین,5,,,,172,,بلوار فجر-کوی بشارت-بن بست امید-پلاک14شمالی,0,0, ,,1,1
357,ویلایی,,357,378,357,6دانگ,936750000,,,photo_2023-01-28_12-49-57.jpg,,با کاغذ قیمت(املاک عدالت-1401/11/9)  طبقه همکف  کولر-پرده-کمد دیواری  بدون فیلم و عکس  فروش,4,,,,193,,"بلوار بهارستان-کوی فرهنگ شمالی-کوی بهاران غربی-بن بست تبسم6 متری
منزل پلاک 6 آخر بن بست",0,0, ,,1,1
358,ویلایی,,358,200,358,مشاع,4000000000,,,,,بدون کاغذ قیمت  بالا یک سوئیت  پایین دو خواب,,,,,896,,"بر خیابان امام غربی
بعد از تقاطع خیابان آیت-پلاک جنوبی",0,0, -بالکن,,1,1
359,زمین,,359,0,359,6دانگ,3735320000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/9/23)  با زیرزمین  معاوضه با همکف یا دوطبقه تمیز برای عروس داماد ترجیحا شمال شهر  با تسویه شهرداری,,,,,142,,"بر خیابان امام غربی
کوی بوستان-کوی شاهپوری-پلاک شمالی",0,0, -بالکن,,1,1
360,ویلایی,,360,295,360,6دانگ,4300000000,,,,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/3/7)  قیمت پیشنهادی فروشنده  بدون عقب نشینی  فروش فقط نقدی  بدون فیلم و عکس,,,,,163,,"خیابان مولوی شمالی
کوی پوررحیم شرقی
کوی مهر و وفا-بن بست ویلا-پلاک61
جنوبی",0,0, ,,1,1
361,زمین,,361,0,361,,0,,,,,,,,,,153,,"بلوار چهارباغ-کوچه
بامداد-کوچه اول غربی-کوچه فرعی
پلاک شمالی-کوچه
10 متری",300000000,0, ,,1,1
362,خانه باغ,,362,175,362,,0,,,,,کمد دیواری - تمیز - یک خواب سر پله - دو خواب پایین,2,,,,468,,بلوار ایزدی-کوی رودکی-بن بست 4 متری شرقی-پلاک شمال شرقی,20000000,5500000, ,,1,1
363,زمین,,363,0,363,,0,,,,,ورودی مشترک-کامل کناف-نوساز- 1 ماه زمان پس از عقد قرارداد برای تکمیل طبقه,,,,,382,,بلوار ایزدی-کوی رودکی-بن بست 4 متری شرقی-پلاک 3و 4 شمالی,300000000,0, -بالکن,,1,1
364,آپارتمان,,364,110,364,مشاع,2353920000,,,GOPR3403.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/10/18)  با تسویه شهرداری  معاوضه با منزل در محدوده شمال شهر-شیخ بهایی جنوبی-منتظری جنوبی تا همین قیمت  کولر - منبع آب,3,,,,NULL,,"بلوارفجر-یاس مدینه
نبش جنوبی شرقی
خیابان بهمن-بلوک
55 -طبقه اول-واحد
جنوبی",0,0, ,,1,1
365,باغ,,365,113,365,مشاع,4600000000,,,GOPR3429.JPG,,با کاغذ قیمت(مهدی پورنمازیان-1401/10/28)  درب ریلی-2 عدد چاه - دیوار چینی پشت بام-ایزوگام شده  لوله کشی فاضلاب-درب برقی پارکینگبا تسویه شهرداری  معاوضه با زمین قابل ساخت تا 2500 یا اهن آجر یا کلنگی  نقدی با تخفیف,2,,,,904,,"بلوار الغدیر(ایزدی)
انتهای کوی تبسم7
انتهای کوی تبسم 8",0,0, ,,1,1
366,ویلایی,,366,205,366,مشاع,1218000000,,,GOPR3420.JPG,,با کاغذ قیمت(مهدی خانیان-1401/3/9)  شمال و جنوب درب دارد  بدون آب  فروش نقدی,3,,,,253,,"خیابان دانش-کوچه
قربانپور-پلاک11 شمالی",0,0, ,,1,1
367,ویلایی,,367,0,367,6دانگ,4105000000,,,,,با کاغذ قیمت(مهدی خانیان-1401)  با تسویه حساب شهرداری  تانک و پمپ - کولر  معاوضه منزل تا 3500,,,,,228,,خیابان شکیب-از خیابان دانش-پلاک7شمالی,0,0, ,,1,1
368,آپارتمان,,368,96,368,قولنامه,358500000,,,photo_2023-01-30_11-56-12.jpg,,با کاغذ قیمت(1401/12/2 - بهزاد سلیمانی)  3 دقیقه آب  51 اصله درخت  شماره تماس از میثم جلالی  بدون فیلم و عکس,2,,,,NULL,,"شهرک بهاران
مجتمع الماس
بلوک b4
واحد12",0,0, ,,1,1
369,زمین,,369,0,369,مشاع,652500000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/12/2)  با تسویه شهرداری  شماره تماس از میثم جلالی,,,,,200,,بلوار حجتی-بعد از پل زندگی-بن بست نهال-پلاک سوم از بر بلوار,0,0, ,,1,1
370,ویلایی,,370,281,370,مشاع,1145700000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/12/2)  قیمت توافقی  شماره تماس از میثم جلالی  با تسویه شهرداری  2 ساعت آب چاه,4,,,,181,,"خیابان نوبهار-کوچه
پورمحمدی10متری
شمالی-نبش شمال
غربی-کوچه دوم
6متری پلاک12",0,0, ,,1,1
371,ویلایی,,371,250,371,6دانگ,3437000000,,,GOPR3616.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/22)  ابعاد 7/60*27/60  با تسویه شهرداری و عقب نشینی  زیر زمین آهن آجر  تانک و پمپ- کولر  ,3,,,,195,,"خیابان دانش-کوچه
شهید چوپانی-پلاک
20 جنوبی-کوچه6متری موجود",0,0, ,,1,1
372,ویلایی-تجاری,,372,304,372,,0,,,,,رهن کامل  تخلیه 20 اسفند 1401  23 پله,6,,,,141,,"خیابان 17 شهریورشرقی-نرسیده به اسماعیل زاده
پلاک162 شمالی-جنب پیتزا نیکان",250000000,0, ,,1,1
373,ویلایی,,373,276,373,6دنگ,11500000000,,,,,بدون کاغذ قیمت  زمین تجاری  پروانه 4 طبقه اداری تجاری  ,3,,,,196,,"خیابان سمندری
بن بست نیایش
پلاک 42 جنوبی",0,0, ,,1,1
374,ویلایی,,374,194,374,6دانگ,2473700000,,,,,با کاغذ قیمت(حشمت خاکی-1401/5/25 - مهدی پورنمازیان-1401/6/2)  قیمت درج شده از خاکی  فقط فروش  عقب نشینی دارد  ,3,,,,138,,"خیابان منتظری جنوبی-کوچه مهتاب
پلاک10 شمالی-کوچه 10 متری",0,0, ,,1,1
