id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
355,ویلایی,,355,355,355,6دانگ,1281875000,,,upload/property/thumbnail/photo_2023-01-28_11-44-44.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/5)  ,5,,,450,302,,بلوار فجر-کوچه بشارت-نبش کوچه نیلوفر-پلاک32 جنوبی غربی,0,0, ,,1,1
356,ویلایی,,356,356,356,6دانگ,3065000000,,,upload/property/thumbnail/photo_2023-01-28_11-59-14.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/3)  معاوضه با دو طبقه در حد 3600  با تسویه شهرداری  2 اتاق سرپله  1 خواب طبقه بالا  یک سوئیت پایین,5,,,285,172,,بلوار فجر-کوی بشارت-بن بست امید-پلاک14شمالی,0,0, ,,1,1
357,ویلایی,,357,357,357,6دانگ,936750000,,,upload/property/thumbnail/photo_2023-01-28_12-49-57.jpg,,با کاغذ قیمت(املاک عدالت-1401/11/9)  طبقه همکف  کولر-پرده-کمد دیواری  بدون فیلم و عکس  فروش,4,,,378,193,,"بلوار بهارستان-کوی فرهنگ شمالی-کوی بهاران غربی-بن بست تبسم6 متری
منزل پلاک 6 آخر بن بست",0,0, ,,1,1
358,ویلایی,,358,358,358,مشاع,4000000000,,,,,بدون کاغذ قیمت  بالا یک سوئیت  پایین دو خواب,,,,200,896,,"بر خیابان امام غربی
بعد از تقاطع خیابان آیت-پلاک جنوبی",0,0, -بالکن,,1,1
359,زمین,,359,359,359,6دانگ,3735320000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/9/23)  با زیرزمین  معاوضه با همکف یا دوطبقه تمیز برای عروس داماد ترجیحا شمال شهر  با تسویه شهرداری,,,,0,142,,"بر خیابان امام غربی
کوی بوستان-کوی شاهپوری-پلاک شمالی",0,0, -بالکن,,1,1
360,ویلایی,,360,360,360,6دانگ,4300000000,,,,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/3/7)  قیمت پیشنهادی فروشنده  بدون عقب نشینی  فروش فقط نقدی  بدون فیلم و عکس,,,,295,163,,"خیابان مولوی شمالی
کوی پوررحیم شرقی
کوی مهر و وفا-بن بست ویلا-پلاک61
جنوبی",0,0, ,,1,1
361,زمین,,361,361,361,,0,,,,,,,,,0,153,,"بلوار چهارباغ-کوچه
بامداد-کوچه اول غربی-کوچه فرعی
پلاک شمالی-کوچه
10 متری",300000000,0, ,,1,1
362,خانه باغ,,362,362,362,,0,,,,,کمد دیواری - تمیز - یک خواب سر پله - دو خواب پایین,2,,,175,468,,بلوار ایزدی-کوی رودکی-بن بست 4 متری شرقی-پلاک شمال شرقی,20000000,5500000, ,,1,1
363,زمین,,363,363,363,,0,,,,,ورودی مشترک-کامل کناف-نوساز- 1 ماه زمان پس از عقد قرارداد برای تکمیل طبقه,,,,0,382,,بلوار ایزدی-کوی رودکی-بن بست 4 متری شرقی-پلاک 3و 4 شمالی,300000000,0, -بالکن,,1,1
364,آپارتمان,,364,364,364,مشاع,2353920000,,,upload/property/thumbnail/GOPR3403.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/10/18)  با تسویه شهرداری  معاوضه با منزل در محدوده شمال شهر-شیخ بهایی جنوبی-منتظری جنوبی تا همین قیمت  کولر - منبع آب,3,,,110,NULL,,"بلوارفجر-یاس مدینه
نبش جنوبی شرقی
خیابان بهمن-بلوک
55 -طبقه اول-واحد
جنوبی",0,0, ,,1,1
365,باغ,,365,365,365,مشاع,4600000000,,,upload/property/thumbnail/GOPR3429.JPG,,با کاغذ قیمت(مهدی پورنمازیان-1401/10/28)  درب ریلی-2 عدد چاه - دیوار چینی پشت بام-ایزوگام شده  لوله کشی فاضلاب-درب برقی پارکینگبا تسویه شهرداری  معاوضه با زمین قابل ساخت تا 2500 یا اهن آجر یا کلنگی  نقدی با تخفیف,2,,,113,904,,"بلوار الغدیر(ایزدی)
انتهای کوی تبسم7
انتهای کوی تبسم 8",0,0, ,,1,1
366,ویلایی,,366,366,366,مشاع,1218000000,,,upload/property/thumbnail/GOPR3420.JPG,,با کاغذ قیمت(مهدی خانیان-1401/3/9)  شمال و جنوب درب دارد  بدون آب  فروش نقدی,3,,,205,253,,"خیابان دانش-کوچه
قربانپور-پلاک11 شمالی",0,0, ,,1,1
367,ویلایی,,367,367,367,6دانگ,4105000000,,,,,با کاغذ قیمت(مهدی خانیان-1401)  با تسویه حساب شهرداری  تانک و پمپ - کولر  معاوضه منزل تا 3500,,,,0,228,,خیابان شکیب-از خیابان دانش-پلاک7شمالی,0,0, ,,1,1
368,آپارتمان,,368,368,368,قولنامه,358500000,,,upload/property/thumbnail/photo_2023-01-30_11-56-12.jpg,,با کاغذ قیمت(1401/12/2 - بهزاد سلیمانی)  3 دقیقه آب  51 اصله درخت  شماره تماس از میثم جلالی  بدون فیلم و عکس,2,,,96,NULL,,"شهرک بهاران
مجتمع الماس
بلوک b4
واحد12",0,0, ,,1,1
369,زمین,,369,369,369,مشاع,652500000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/12/2)  با تسویه شهرداری  شماره تماس از میثم جلالی,,,,0,200,,بلوار حجتی-بعد از پل زندگی-بن بست نهال-پلاک سوم از بر بلوار,0,0, ,,1,1
370,ویلایی,,370,370,370,مشاع,1145700000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/12/2)  قیمت توافقی  شماره تماس از میثم جلالی  با تسویه شهرداری  2 ساعت آب چاه,4,,,281,181,,"خیابان نوبهار-کوچه
پورمحمدی10متری
شمالی-نبش شمال
غربی-کوچه دوم
6متری پلاک12",0,0, ,,1,1
371,ویلایی,,371,371,371,6دانگ,3437000000,,,upload/property/thumbnail/GOPR3616.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/22)  ابعاد 7/60*27/60  با تسویه شهرداری و عقب نشینی  زیر زمین آهن آجر  تانک و پمپ- کولر  ,3,,,250,195,,"خیابان دانش-کوچه
شهید چوپانی-پلاک
20 جنوبی-کوچه6متری موجود",0,0, ,,1,1
372,ویلایی-تجاری,,372,372,372,,0,,,,,رهن کامل  تخلیه 20 اسفند 1401  23 پله,6,,,304,141,,"خیابان 17 شهریورشرقی-نرسیده به اسماعیل زاده
پلاک162 شمالی-جنب پیتزا نیکان",250000000,0, ,,1,1
373,ویلایی,,373,373,373,6دنگ,11500000000,,,,,بدون کاغذ قیمت  زمین تجاری  پروانه 4 طبقه اداری تجاری  ,3,,,276,196,,"خیابان سمندری
بن بست نیایش
پلاک 42 جنوبی",0,0, ,,1,1
374,ویلایی,,374,374,374,6دانگ,2473700000,,,,,با کاغذ قیمت(حشمت خاکی-1401/5/25 - مهدی پورنمازیان-1401/6/2)  قیمت درج شده از خاکی  فقط فروش  عقب نشینی دارد  ,3,,,194,138,,"خیابان منتظری جنوبی-کوچه مهتاب
پلاک10 شمالی-کوچه 10 متری",0,0, ,,1,1
375,باغ,,375,375,375,6دانگ,2888750000,,,upload/property/thumbnail/photo_2023-01-30_19-54-55.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/10)  یک خواب سرپله و در هر طبقه یک خواب  با پایان کار  فروش نقدی یا معاوضه با همکف  ,,,,186,800,,قلعه سفید-خیابان شهید منتظری-کوی مهرآباد-فرعی جنت,0,0, ,,1,1
376,زمین,,376,376,376,6دانگ,5225696000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان- 1401/10/19)  عدم خلافی-پکیج و رادیات  پمپ-فرش-آیفون تصویری  معاوضه با منزل همکف در همین محدوده,,,,0,2800,,"کمربندی جنوبی
کوی کوثر-بعد از خیابان صحرا محمد آباد - نبش کوی دوم
غربی-پلاک جنوبی شمالی غربی",0,0, ,,1,1
377,ویلایی,,377,377,377,6دانگ,3170000000,,,upload/property/thumbnail/photo_2023-01-31_11-35-58.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/6) و ابراهیم پورنمازیان(1401/11/6)  قیمت از خانیان  بدون فیلم و عکس  با تسویه شهرداری  اولویت فروش نقدی  معاوضه با خونه همکف نوساز نهایتا 5 سال ساخت تا مبلغ 4500,2,,,190,NULL,,"خیابان امیرکبیر
کوچه ستاری-کوچه
یزدانی-پلاک6 جنوبی",0,0, ,,1,1
378,زمین,,378,378,378,مشاع,1468880000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1401/6/8)  انتقال قطعی  معاوضه با خونه تا 1800  یا فروش نقدی,,,,0,218,,"شریعتی غربی
کوی ستار-بن بست اول-سمت راست
پلاک جنوبی",0,0, ,,1,1
379,زمین,,379,379,379,مشاع,850000000,,,,,بدون کاغذ قیمت  بن بست 6 متری  یک کوچه با امکانات فاصله دارد,,,,0,42,,بر خیابان محمد رسول الله-قبل از کوی حیدرعلی مهدیه-پلاک غربی,0,0, ,,1,1
380,ویلایی,,380,380,380,مشاع,750000000,,,upload/property/thumbnail/photo_2023-02-01_17-29-28.jpg,,بدون کاغذ قیمت  بن بست 6 متری  یک کوچه با امکانات فاصله دارد,3,,,264,240,,"خیابان محمد رسول
الله-بن بست مهدیه
پلاک96جنوبی",0,0, ,,1,1
381,آپارتمان,,381,381,381,6دانگ,3473750000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/10/17)  هر طبقه دو خواب  پارکینگ سند تجاری دارد  2 متر عقب نشینی  فروش نقد با تخفیف  یا معاوضه با همکف 3 خواب  کولر-پرده و موکت,2,,,81,NULL,,"شهرک بهاران-سنبل
14-طبقه همکف
واحد1",0,0, -بالکن,,1,1
382,ویلایی,,382,382,382,6دانگ,3074250000,,,upload/property/thumbnail/photo_2023-02-02_12-06-31.jpg,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/10/24)  حیاط سازی و کولر  معاوضه با خونه همکف در نجف آباد - امیرآباد یا علی آباد,2,,,190,146,,خیابان منتظری شمالی-کوچه فرهنگ-خیابان مشتاق-کوچه مشتاق 6-دومین منزل جنوبی,0,0, ,,1,1
383,تجاری,,383,383,383,مشاع,3282905000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/17)  طبقه بالا سفت کاری  با تسویه حساب شهرداری  پکیج و رادیات-گچ بری  سنگ کاری - کناف - آیفون تصویری - دزدگیر  فقط فروش نقدی,,,,190,60,,خیابان شیخ بهایی جنوبی-روبرو درمانگاه تامین اجتماعی-پلاک غربی,0,0, ,,1,1
384,ویلایی,,384,384,384,مشاع,3400000000,,,,,بدون کاغذ قیمت  دوبلکس  پایین یک خواب  بالا دو خواب  فروش نقدی  آبنما-رادیات-حمام کف خواب دارد  کاغذ دیواری  ,4,,,420,313,,"خیابان منتظری شمالی-کوی معین
پلاک13",0,0, -بالکن,,1,1
385,ویلایی,,385,385,385,قولنامه,1572352000,,,,,با کاغذ قیمت(املاک عدالت-1401/11/2  3)  ابعاد1.70*56.40  4 دیواری دارد  زمین از سمت شرق به کوچه راه دارد  فروش نقدی یا معاوضه تا نصف قیمت  40 اصله درخت  40 دقیقه آب چاه,2,,,133,92,,خیابان فرخی-کوی سعادت-پلاک47,0,0, ,,1,1
386,ویلایی,,386,386,386,6دانگ,3544540000,,,upload/property/thumbnail/photo_2023-02-05_16-22-08.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1400/11/19)  3 خواب پایین  یک خواب سرپله  فروش نقدی با تخفیف  معاوضه با همکف 3 خواب یا زمین قابل ساخت  سر نمیدهد,3,,,160,200,,"منتظری شمالی-کوچه شاهبنده(12 متری امید) - کوچه الفت 
پلاک 13 جنوبی",0,0, ,,1,1
387,ویلایی,,387,387,387,قولنامه,1761000000,,,upload/property/thumbnail/photo_2023-02-05_16-58-19.jpg,,با کاغذ قیمت(مهدی خانیان-1401/10/7)  46 دقیقه آب چاه  با اشجار,3,,,140,NULL,, خیابان معرفت-کوچه گلستان-کوچه گل یاس - منزل آخر جنوبی,0,0, ,,1,1
388,ویلایی,,388,388,388,6دانگ,1305080000,,,upload/property/thumbnail/GOPR2965.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/16)  با تسویه حساب شهرداری  کولر-آبگرمکن برقی  فروش نقدی  بدون فیلم و عکس,1,,,201,112,,"خیابان شهدا غربی
کوچه شهید محمدی
بن بست رضائیان
پلاک9 جنوبی
کوچه 8 متری",0,0, ,,1,1
389,ویلایی,,389,389,389,,0,,,upload/property/thumbnail/photo_2023-02-06_11-41-10.jpg,,طبقه اول-ورودی مجزا  ,4,,,244,147,,خیابان منتظری شمالی-کوچه حاج اسماعیلی-12 متری نرسیده به کوچه گلستان-پلاک دوم جنوبی شمالی-بن بست 8 متری غربی,60000000,3500000, ,,1,1
390,زمین,,390,390,390,6دانگ,3400000000,,,,,با کاغذ قیمت(مهدی خانیان-1400/11/16)  با تسویه حساب شهرداری  با موکت - کولر  کمد دیواری - کناف  زیر زمین مسکونی  معاوضه با همکف تا 3500  و فروش نقدی,,,,0,420,,"خیابان خرم غربی
یعد از خیابان امام رضا-کوی شمالی(امام حسین)
کوی اول غربی-پلاک
سوم جنوبی",0,0, ,,1,1
391,ویلایی,,391,391,391,,0,,,upload/property/thumbnail/photo_2023-02-06_18-24-08.jpg,,ورودی مجزا-کمد دیواری  پکیج  صاحب منزل بعضی اوقات هست  اکثرا تهران هستن,4,,,237,219,,"بلوار فجر-خیابان ایمان-کوی کبیرزاده
پلاک26 شمالی",250000000,0, ,,1,1
392,باغ,,392,392,392,مشاع,2559100000,,,,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/11/23)  دوبلکس  معاوضه با زمین خوش جا تا 1300 و یا فروش نقدی,,,,0,105,,"کمربندی جنوبی
کوی بهار40-دو نبش
شمالی شرقی
فرعی دوم",0,0, ,,1,1
393,زمین,,393,393,393,6دانگ,1400000000,,,,,بدون کاغذ قیمت  بدون عکس وفیلم  هم فروش هم معاوضه,,,,0,145,,"امیرآباد-خیابان چمران-دو نبش جنوبی شرقی
کوی یاسر",0,0, ,,1,1
394,زمین,,394,394,394,6دانگ,2755000000,,,,,با کاغذ قیمت(1401/8/1مهدی خانیان)  بدون فیلم و عکس  با تسویه حساب شهرداری  تانک و پمپ  زیر زمین یک خواب  همکف دو خواب  یک خواب سرپله  معاوضه با همکف,,,,0,402,,"آزادگان-ظلع جنوبی ساختمانهای مهر- بر
خیابان خرم ",0,0, ,,1,1
395,ویلایی,,395,395,395,6دانگ,4160000000,,,upload/property/thumbnail/photo_2023-02-08_11-52-45.jpg,,با کاغذ قیمت(مهدی خانیان-1401/9/14)  بدون فیلم و عکس  با تسویه حساب شهرداری  کولرگازی  معاوضه با منزل همکف تا 4700 در محدوده منتظری شمالی,4,,,376,209,,"خیابان گلبهار غربی
کوی ارشاد شمالی
کوی سلمانزاده
پلاک9شمالی",0,0, ,,1,1
396,آپارتمان,,396,396,396,مشاع,1904400000,,,upload/property/thumbnail/photo_2023-02-07_16-04-53.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/24)  با پرداخت هزینه مسکونی و تفکیکی,2,,,110,NULL,,"یاس مدینه  
ساختمان سه واحدی
سه طبقه",0,0, ,,1,1
397,زمین,,397,397,397,مشاع,1320000000,,,,,بدون کاغذ قیمت  متری 5500,,,,0,250,,"بلوار ایزدی
نبش کوچه غنچه",0,0, ,,1,1
