id,pType_id,amenities_id,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
318,3,1,318,318,318,buy,2818600000,0,0,upload/property/thumbnail/photo_2023-01-21_19-48-12.jpg,,با کاغذ قیمت(مرتضی خانیان-1401/9/5)  1/5 طبقه  یک خواب پایین  دو خواب سرپله  با تسویه حساب شهرداری  پکیج - پرده - موکت - تانک و پمپ  فقط فروش,3,,,130,NULL,,خیابان بشارت,0,0, ,,1,1
319,8,3,319,319,319,buy,6700000000,0,0,upload/property/thumbnail/GOPR3344.JPG,,با کاغذ قیمت(مهدی خانیان-1401/11/3)  قیمت پیشنهادی صاحب منزل  ابعاد قناسی دارد  با تسویه حساب شهرداری  تانک و پمپ  کمد دیواری و کناف  کولر  دو خواب پایین  دو خواب بالا  ,3,,,165,225,,خیابان خرم غربی,0,0, ,,1,1
320,3,3,320,320,320,buy,2100000000,0,0,upload/property/thumbnail/photo_2023-01-22_17-29-31.jpg,,بدون کاغذ قیمت,3,,,278,247,,خیابان محمد رسول الله,0,0, ,,1,1
321,3,3,321,321,321,buy,3690720000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/11/3)  26*18/50  پا امکانات  فروش نقدی بدون معاوضه  با تخفیف ویژه,3,,,256,234,,بر خیابان شهدا غربی,0,0, ,,1,1
322,4,1,322,322,322,buy,4185034000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/5)  با تسویه شهرداری  فقط فروش  کاغذ قیمت(مهدی خانیان-1401/11/8 به مبلغ   3904000000)  فروش نقد,,,,48,1000,,نهضت آباد,0,0, ,,1,1
323,2,2,323,323,323,buy,3084685500,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/3/21)  مناسب برای تخریب  معاوضه با نوساز همکف,,,,0,2700,,نهضت آباد,0,0, ,,1,1
324,3,1,324,324,324,buy,4301432000,0,0,upload/property/thumbnail/photo_2023-01-22_19-35-17.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/5/11)  فقط فروش  سه کولر  سه خواب بالا  دو خواب پایین,2,,,125,167,,بر خیابان 17 شهریور ,0,0, ,,1,1
325,3,1,325,325,325,buy,2000000000,0,0,upload/property/thumbnail/photo_2023-01-22_19-36-50.jpg,,با کاغذ قیمت(مهدی خانیان-1401/9/22)  دو انباری  بدن فیلم و عکس  فقط فروش نقدی  هر طبقه 1 خواب,2,,,154,91,,بلوار بهارستان,0,0, ,,1,1
326,3,1,326,326,326,buy,1256000000,0,0,upload/property/thumbnail/photo_2023-01-22_20-47-29.jpg,,با کاغذ قیمت(مهدی خانیان-1401/8/17)  هواری  با تسویه شهرداری  فقط فروش,2,,,129,149,,خیابان ابوذر شمالی,0,0, ,,1,1
327,2,3,327,327,327,buy,3229665000,0,0,,,با کاغذ قیمت(1401/6/9 ابراهیم پورنمازیان)  3 طبقه - طبقه وسط ساخته  مابقی سفتکاری  تانک و پمپ - بالابر  با تسویه حساب شهرداری  معاوضه با زمین تا 1500  یا فروش نقدی,,,,0,21,,شریعتی غربی,0,0, -آسانسور,,1,1
328,3,1,328,328,328,buy,7130000000,0,0,upload/property/thumbnail/photo_2023-01-23_10-39-48.jpg,, باکاغذ قیمت(محمدعلی کدخدایی-1401/11/23)  فقط فروش  مناسب برای ساختمان سازی,3,,,226,199,,امیرآباد-آزادگان,0,0, ,,1,1
329,5,1,329,329,329,buy,5520000000,0,0,,,با کاغذ قیمت(محمدعلی کدخدایی-1401/11/23)  فقط فروش  مناسب برای آپارتمان سازی,,,,0,21,,خیابان امام غربی,0,0, ,,1,1
330,5,1,330,330,330,buy,3400000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/9/6)  دو طبقه همکف  یک خواب سرپله  با تسویه حساب شهرداری  معاوضه با همکف در محدوده سعدی-مجاهد-15 خرداد  یا فروش نقدی,,,,0,28,,خیابان امام غربی,0,0, ,,1,1
331,4,1,331,331,331,buy,6068955000,0,0,upload/property/thumbnail/GOPR2785.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان - 1401/10/19)  فروش نقدی یا معاوضه با همکف  با تسویه شهرداری  درب برقی -کولر-دزدگیر  موکت  یک خواب سرپله  سه خواب بالا  یک خواب پایین,,,,21,2038,,فلکه دانشگاه,0,0, ,,1,1
332,2,1,332,332,332,buy,3654000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/11/4)  با تسویه شهرداری  کولر - تانک و پمپ  یک خواب سرپله  دو خواب بالا  دو خواب پایین,,,,0,219,,بلوار بهارستان,0,0, ,,1,1
333,3,1,333,333,333,buy,3682020000,0,0,,,با کاغذ قیمت(مرتضی خانیان-1401/9/26)  بالا دو واحد و هر واحد یک خواب  پایین دو خواب  با تسویه شهرداری  پکیج-کولر-تانک و پمپ  کمد دیواری,2,,,288,338,,خیابان شریعتی غربی,0,0, ,,1,1
334,2,3,334,334,334,buy,19947000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/10/10)  هواری  ترجیحا دو قسط از سه قسط نقدی و مابقی ملک با ارزش  بدون عکس و فیلم  فروش با زمین کوچه بوستان کد  359,,,,0,219,,خیابان محمدرسول الله,0,0, ,,1,1
335,4,1,335,335,335,buy,1635875000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/10/10)  شرایط مانند کد 358,,,,0,700,,جاده شرکت سابیر,0,0, ,,1,1
336,4,3,336,336,336,buy,2826000000,0,0,,,با کاغذ قیمت(1401/10/29مهدی خانیان)  با تسویه شهرداری  نیمه تمام-بدون فیلم و عکس  بن بست 10 متری,,,,112,4441,,جاده فولادشهر,0,0, ,,1,1
337,4,3,337,337,337,buy,1200000000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/10/19)  با مجوز ساخت  فروش نقد یا معاوضه با منزل  و 500 سر میدهد  قیمت پیشنهادی,,,,183,617,,بلوار پرستار,0,0, ,,1,1
338,3,3,338,338,338,buy,3050000000,0,0,upload/property/thumbnail/photo_2023-01-24_11-02-52.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/8)  فروش نقد یا معاوضه با زمین قابل ساخت  تانک 5000 لیتر  استخر-کناف-درخت  سرویس بهداشتی,1,,,358,241,,خیابان منتظری شمالی ,0,0, ,,1,1
339,3,3,339,339,339,buy,1530400000,0,0,upload/property/thumbnail/photo_2023-01-24_11-22-47.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/8)  فروش نقدی  دو پلاک  21/30*6/30  21/60*11/5,4,,,324,233,,خیابان محمد رسول الله,0,0, ,,1,1
340,3,2,340,340,340,buy,1932850000,0,0,upload/property/thumbnail/photo_2023-01-24_11-46-03.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/8)  یک بیستم از سالن ورزشی  پرده - موکت-هود-پکیج-رادیات-  درب ضد سرقت  فروش نقد,3,,,255,138,,بلوار حججی,0,0, -آسانسور-بالکن,,1,1
341,3,1,341,341,341,buy,2141600000,0,0,upload/property/thumbnail/۲۰۲۲۰۶۰۸_۰۹۰۳۳۰.jpg,,با کاغذ قیمت(مهندس خانی-1401/11/2)  30 دقیقه آب کانال  30 دقیقه آب چاه  آب انبار-اشجار-سرویس بهداشتی-محوطه سازی  فروش نقد یا معاوضه با خانه تمیز,2,,,152,136,,شهرک سعیدفر,0,0, ,,1,1
342,3,1,342,342,342,buy,3467385000,0,0,upload/property/thumbnail/photo_2023-01-24_16-51-59.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/5)  هواری  شماره تماس از میثم جلالی,3,,,190,148,,خیابان شیخ بهایی جنوبی,0,0, ,,1,1
343,3,3,343,343,343,buy,3523820000,0,0,upload/property/thumbnail/photo_2023-01-24_18-36-38.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/8)  هواری  بدون عکس و فیلم  شماره تماس از طباطبایی,4,,,275,178,,آخر خیابان سعدی,0,0, ,,1,1
344,2,3,344,344,344,buy,1207050000,0,0,,,با کاغذ قیمت(املاک عدالت-1401/10/14)  فروش نقدی  هود لمسی-گاز صفحه ای-پرده  کمد دیواری,,,,0,200,,خیابان شریعتی شرقی,0,0, -آسانسور-بالکن,,1,1
345,2,3,345,345,345,buy,1500000000,0,0,,,بدون کاغذ قیمت  پا امکانات  دارای تقسیم نامه,,,,0,477,,بر خیابان بوستان زندگی غربی,0,0, ,,1,1
346,3,1,346,346,346,buy,5065370000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۱-۲۵_۱۲-۱۷-۲۳.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/4/8)  کولر-تانک و پمپ-پرده-هود و پکیج  فروش  بدون فیلم و عکس,4,,,324,309,,خیابان منتظری جنوبی,0,0, ,,1,1
347,3,1,347,347,347,buy,3500000000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/5/19)  بدون عکس و فیلم  با تسویه شهرداری و کولر  معاوضه با کلنگی در شمال شهر,1,,,234,298,,خیابان رضایی جنوبی,0,0, ,,1,1
348,3,1,348,348,348,buy,6018260000,0,0,upload/property/thumbnail/photo_2023-01-25_12-22-02.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1401/6/6)  طبقه همکف و اول یک خواب  طبقه دوم 3 خواب و یک بهار خواب  بدون عکس و فیلم  پرده - کمد - هود  متراژ زمین و ساخت مسکونی و تجاری با هم حساب شده  فقط طبقه وسط کابینت دارد  اولویت با فروش هر دو یا فقط مسکونی,5,,,289,174,,بلوار اسرافیلیان,0,0, ,,1,1
349,3,3,349,349,349,buy,4000000000,0,0,upload/property/thumbnail/photo_2023-01-28_11-40-13.jpg,,با کاغذ قیمت(مهدی خانیان-1402.6ہ)  بدون عکس و فیلم  با تسویه شهرداری  بن بست 6 متری  فروش نقدی  کولر و آلاچیق  یک خواب زیرزمین  دو خواب بالا معاوضه بازمین پاساخت,2,,,154,76,,خیابان دانش,0,0, ,,1,1
350,3,3,350,350,350,buy,2768345000,0,0,upload/property/thumbnail/GOPR3372.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/8/10)  با تسویه شهرداری  بدون فیلم و عکس  کولر - پمپ  پرده  دو خواب همکف  یک خواب طبقه اول  فروش نقدی,1,,,88,123,,خیابان امام غربی,0,0, ,,1,1
351,3,4,351,351,351,buy,2624885000,0,0,upload/property/thumbnail/GOPR3361.JPG,,با کاغذ قیمت(مشاور املاک جمشیدیان-1401/8/12)  محوطه سازی-استخر-اشجار-نمارنگ آمیزی  روشنایی محوطه-مخزن آب  20 دقیقه آب چاه,,,,379,154,,شهرک سعیدفر,0,0, ,,1,1
352,2,4,352,352,352,buy,4200000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401/10/24)  کوچه 6 متری  قابل معاوضه با منزل در همین قیمت یا کمتر و یا فروش نقد,,,,0,230,,ویلاشهر اول,0,0, ,,1,1
353,2,,353,353,353,rent,0,135000000,4500000,,,پارکینگ موتور-ورودی مشترک-70 متر تراس  کف خواب  یک خواب کمد دیواری  شیک و تمیز  مختص عروس داماد یا با یک فرزند بزرگ,,,,0,920,,ویلاشهر اول,135000000,4500000, -بالکن,,1,1
354,3,3,354,354,354,buy,2294250000,0,0,upload/property/thumbnail/GOPR3377.JPG,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/11/1)  تخفیف تا 150 میلیون  معاوضه با منزل نوساز تا 4500 در منتظری شمالی و معرفت,3,,,161,191,,خیابان محمد رسول الله,0,0, ,,1,1
355,3,1,355,355,355,buy,1281875000,0,0,upload/property/thumbnail/photo_2023-01-28_11-44-44.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/5)  ,5,,,450,302,,بلوار فجر,0,0, ,,1,1
356,3,1,356,356,356,buy,3065000000,0,0,upload/property/thumbnail/photo_2023-01-28_11-59-14.jpg,,با کاغذ قیمت(مهدی خانیان-1401/11/3)  معاوضه با دو طبقه در حد 3600  با تسویه شهرداری  2 اتاق سرپله  1 خواب طبقه بالا  یک سوئیت پایین,5,,,285,172,,بلوار فجر,0,0, ,,1,1
357,3,1,357,357,357,buy,936750000,0,0,upload/property/thumbnail/photo_2023-01-28_12-49-57.jpg,,با کاغذ قیمت(املاک عدالت-1401/11/9)  طبقه همکف  کولر-پرده-کمد دیواری  بدون فیلم و عکس  فروش,4,,,378,193,,بلوار بهارستان,0,0, ,,1,1
358,3,3,358,358,358,buy,4000000000,0,0,,,بدون کاغذ قیمت  بالا یک سوئیت  پایین دو خواب,,,,200,896,,بر خیابان امام غربی,0,0, -بالکن,,1,1
359,2,1,359,359,359,buy,3735320000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/9/23)  با زیرزمین  معاوضه با همکف یا دوطبقه تمیز برای عروس داماد ترجیحا شمال شهر  با تسویه شهرداری,,,,0,142,,بر خیابان امام غربی,0,0, -بالکن,,1,1
360,3,1,360,360,360,buy,4300000000,0,0,,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1401/3/7)  قیمت پیشنهادی فروشنده  بدون عقب نشینی  فروش فقط نقدی  بدون فیلم و عکس,,,,295,163,,خیابان مولوی شمالی,0,0, ,,1,1
361,2,,361,361,361,rent,0,300000000,0,,,,,,,0,153,,بلوار چهارباغ-کوچه,300000000,0, ,,1,1
362,11,,362,362,362,rent,0,20000000,5500000,,,کمد دیواری - تمیز - یک خواب سر پله - دو خواب پایین,2,,,175,468,,بلوار ایزدی,20000000,5500000, ,,1,1
363,2,,363,363,363,rent,0,300000000,0,,,ورودی مشترک-کامل کناف-نوساز- 1 ماه زمان پس از عقد قرارداد برای تکمیل طبقه,,,,0,382,,بلوار ایزدی,300000000,0, -بالکن,,1,1
364,8,3,364,364,364,buy,2353920000,0,0,upload/property/thumbnail/GOPR3403.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/10/18)  با تسویه شهرداری  معاوضه با منزل در محدوده شمال شهر-شیخ بهایی جنوبی-منتظری جنوبی تا همین قیمت  کولر - منبع آب,3,,,110,NULL,,بلوارفجر,0,0, ,,1,1
365,4,3,365,365,365,buy,4600000000,0,0,upload/property/thumbnail/GOPR3429.JPG,,با کاغذ قیمت(مهدی پورنمازیان-1401/10/28)  درب ریلی-2 عدد چاه - دیوار چینی پشت بام-ایزوگام شده  لوله کشی فاضلاب-درب برقی پارکینگبا تسویه شهرداری  معاوضه با زمین قابل ساخت تا 2500 یا اهن آجر یا کلنگی  نقدی با تخفیف,2,,,113,904,,بلوار الغدیر(ایزدی),0,0, ,,1,1
366,3,3,366,366,366,buy,1218000000,0,0,upload/property/thumbnail/GOPR3420.JPG,,با کاغذ قیمت(مهدی خانیان-1401/3/9)  شمال و جنوب درب دارد  بدون آب  فروش نقدی,3,,,205,253,,خیابان دانش,0,0, ,,1,1
367,3,1,367,367,367,buy,4105000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1401)  با تسویه حساب شهرداری  تانک و پمپ - کولر  معاوضه منزل تا 3500,,,,0,228,,خیابان شکیب,0,0, ,,1,1
368,8,4,368,368,368,buy,358500000,0,0,upload/property/thumbnail/photo_2023-01-30_11-56-12.jpg,,با کاغذ قیمت(1401/12/2 - بهزاد سلیمانی)  3 دقیقه آب  51 اصله درخت  شماره تماس از میثم جلالی  بدون فیلم و عکس,2,,,96,NULL,,شهرک بهاران,0,0, ,,1,1
369,2,3,369,369,369,buy,652500000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1401/12/2)  با تسویه شهرداری  شماره تماس از میثم جلالی,,,,0,200,,بلوار حجتی,0,0, ,,1,1
370,3,3,370,370,370,buy,1145700000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1401/12/2)  قیمت توافقی  شماره تماس از میثم جلالی  با تسویه شهرداری  2 ساعت آب چاه,4,,,281,181,,خیابان نوبهار,0,0, ,,1,1
371,3,1,371,371,371,buy,3437000000,0,0,upload/property/thumbnail/GOPR3616.JPG,,با کاغذ قیمت(مهدی خانیان-1401/10/22)  ابعاد 7/60*27/60  با تسویه شهرداری و عقب نشینی  زیر زمین آهن آجر  تانک و پمپ- کولر  ,3,,,250,195,,خیابان دانش,0,0, ,,1,1
372,7,,372,372,372,rent,0,250000000,0,,,رهن کامل  تخلیه 20 اسفند 1401  23 پله,6,,,304,141,,خیابان 17 شهریورشرقی,250000000,0, ,,1,1
373,3,1,373,373,373,buy,11500000000,0,0,,,بدون کاغذ قیمت  زمین تجاری  پروانه 4 طبقه اداری تجاری  ,3,,,276,196,,خیابان سمندری,0,0, ,,1,1
374,3,1,374,374,374,buy,2473700000,0,0,,,با کاغذ قیمت(حشمت خاکی-1401/5/25 - مهدی پورنمازیان-1401/6/2)  قیمت درج شده از خاکی  فقط فروش  عقب نشینی دارد  ,3,,,194,138,,خیابان منتظری جنوب,0,0, ,,1,1
375,4,1,375,375,375,buy,2888750000,0,0,upload/property/thumbnail/photo_2023-01-30_19-54-55.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/11/10)  یک خواب سرپله و در هر طبقه یک خواب  با پایان کار  فروش نقدی یا معاوضه با همکف  ,,,,186,800,,قلعه سفید,0,0, ,,1,1
